Id;RelatieID;Datum; Waarde 
1;1;1-1-2022; 40 
2;2;1-1-2022; 424 
3;3;1-1-2022; 1 
4;4;1-1-2022; 590 
5;5;1-1-2022; 23 
6;6;1-1-2022; 95 
7;7;1-1-2022; 451 
8;8;1-1-2022; 179 
9;9;1-1-2022; 616 
10;10;1-1-2022; 296 
11;11;1-1-2022; 206 
12;12;1-1-2022; 3 
13;13;1-1-2022; 169 
14;14;1-1-2022; 244 
15;15;1-1-2022; 6 
16;16;1-1-2022; 4 
17;17;1-1-2022; 100 
18;18;1-1-2022; 28 
19;19;1-1-2022; 67 
20;20;1-1-2022; 45 
21;21;1-1-2022; 718 
22;22;1-1-2022; 247 
23;23;1-1-2022; 358 
24;24;1-1-2022; 806 
25;25;1-1-2022; 132 
26;26;1-1-2022; 401 
27;27;1-1-2022; 537 
28;28;1-1-2022; 49 
29;29;1-1-2022; 67 
30;30;1-1-2022; 99 
31;31;1-1-2022; 619 
32;32;1-1-2022; 15 
33;33;1-1-2022; 11 
34;34;1-1-2022; 104 
35;35;1-1-2022; 229 
36;36;1-1-2022; 378 
37;37;1-1-2022; 164 
38;38;1-1-2022; 476 
39;39;1-1-2022; 146 
40;40;1-1-2022; 12 
41;41;1-1-2022; 503 
42;42;1-1-2022; 219 
43;43;1-1-2022; 352 
44;44;1-1-2022; 4 
45;45;1-1-2022; 257 
46;46;1-1-2022; 268 
47;47;1-1-2022; 22 
48;48;1-1-2022; 83 
49;49;1-1-2022; 8 
50;50;1-1-2022; 667 
51;51;1-1-2022; 113 
52;52;1-1-2022; 82 
53;53;1-1-2022; 768 
54;54;1-1-2022; 533 
55;55;1-1-2022; 222 
56;56;1-1-2022; 214 
57;57;1-1-2022; 396 
58;58;1-1-2022; 113 
59;59;1-1-2022; 394 
60;60;1-1-2022; 606 
61;61;1-1-2022; 705 
62;62;1-1-2022; 30 
63;63;1-1-2022; 260 
64;64;1-1-2022; 246 
65;65;1-1-2022; 556 
66;66;1-1-2022; 286 
67;67;1-1-2022; 303 
68;68;1-1-2022; 158 
69;69;1-1-2022; 91 
70;70;1-1-2022; 43 
71;71;1-1-2022; 148 
72;72;1-1-2022; 116 
73;73;1-1-2022; 471 
74;74;1-1-2022; 444 
75;75;1-1-2022; 139 
76;76;1-1-2022; 333 
77;77;1-1-2022; 219 
78;78;1-1-2022; 385 
79;79;1-1-2022; 335 
80;80;1-1-2022; 253 
81;81;1-1-2022; 236 
82;82;1-1-2022; 794 
83;83;1-1-2022; 73 
84;84;1-1-2022; 573 
85;85;1-1-2022; 45 
86;86;1-1-2022; 6 
87;87;1-1-2022; 92 
88;88;1-1-2022; 117 
89;89;1-1-2022; 494 
90;90;1-1-2022; 301 
91;91;1-1-2022; 287 
92;92;1-1-2022; 204 
93;93;1-1-2022; 40 
94;94;1-1-2022; 621 
95;95;1-1-2022; 427 
96;96;1-1-2022; 17 
97;97;1-1-2022; 269 
98;98;1-1-2022; 540 
99;99;1-1-2022; 394 
100;100;1-1-2022; 130 
101;101;1-1-2022; 159 
102;102;1-1-2022; 181 
103;103;1-1-2022; 327 
104;104;1-1-2022; 747 
105;105;1-1-2022; 120 
106;106;1-1-2022; 100 
107;107;1-1-2022; 23 
108;108;1-1-2022; 94 
109;109;1-1-2022; 529 
110;110;1-1-2022; 12 
111;111;1-1-2022; 408 
112;112;1-1-2022; 123 
113;113;1-1-2022; 422 
114;114;1-1-2022; 173 
115;115;1-1-2022; 797 
116;116;1-1-2022; 133 
117;117;1-1-2022; 48 
118;118;1-1-2022; 249 
119;119;1-1-2022; 120 
120;120;1-1-2022; 346 
121;121;1-1-2022; 13 
122;122;1-1-2022; 260 
123;123;1-1-2022; 924 
124;124;1-1-2022; 425 
125;125;1-1-2022; 61 
126;126;1-1-2022; 239 
127;127;1-1-2022; 779 
128;128;1-1-2022; 334 
129;129;1-1-2022; 21 
130;130;1-1-2022; 264 
131;131;1-1-2022; 294 
132;132;1-1-2022; 1 
133;133;1-1-2022; 178 
134;134;1-1-2022; 46 
135;135;1-1-2022; 49 
136;136;1-1-2022; 328 
137;137;1-1-2022; 341 
138;138;1-1-2022; 662 
139;139;1-1-2022; 88 
140;140;1-1-2022; 294 
141;141;1-1-2022; 198 
142;142;1-1-2022; 338 
143;143;1-1-2022; 80 
144;144;1-1-2022; 127 
145;145;1-1-2022; 28 
146;146;1-1-2022; 34 
147;147;1-1-2022; 153 
148;148;1-1-2022; 12 
149;149;1-1-2022; 158 
150;150;1-1-2022; 494 
151;151;1-1-2022; 422 
152;152;1-1-2022; 44 
153;153;1-1-2022; 621 
154;154;1-1-2022; 259 
155;155;1-1-2022; 108 
156;156;1-1-2022; 44 
157;157;1-1-2022; 33 
158;158;1-1-2022; 39 
159;159;1-1-2022; 805 
160;160;1-1-2022; 512 
161;161;1-1-2022; 337 
162;162;1-1-2022; 439 
163;163;1-1-2022; 292 
164;164;1-1-2022; 257 
165;165;1-1-2022; 24 
166;166;1-1-2022; 41 
167;167;1-1-2022; 97 
168;168;1-1-2022; 59 
169;169;1-1-2022; 592 
170;170;1-1-2022; 485 
171;171;1-1-2022; 119 
172;172;1-1-2022; 145 
173;173;1-1-2022; 173 
174;174;1-1-2022; 120 
175;175;1-1-2022; 354 
176;176;1-1-2022; 14 
177;177;1-1-2022; 246 
178;178;1-1-2022; 49 
179;179;1-1-2022; 438 
180;180;1-1-2022; 576 
181;181;1-1-2022; 112 
182;182;1-1-2022; 48 
183;183;1-1-2022; 18 
184;184;1-1-2022; 60 
185;185;1-1-2022; 20 
186;186;1-1-2022; 198 
187;187;1-1-2022; 113 
188;188;1-1-2022; 23 
189;189;1-1-2022; 164 
190;190;1-1-2022; 101 
191;191;1-1-2022; 10 
192;192;1-1-2022; 62 
193;193;1-1-2022; 47 
194;194;1-1-2022; 103 
195;195;1-1-2022; 316 
196;196;1-1-2022; 39 
197;197;1-1-2022; 13 
198;198;1-1-2022; 243 
199;199;1-1-2022; 7 
200;200;1-1-2022; 20 
201;201;1-1-2022; 35 
202;202;1-1-2022; 281 
203;203;1-1-2022; 118 
204;204;1-1-2022; 231 
205;205;1-1-2022; 425 
206;206;1-1-2022; 610 
207;207;1-1-2022; 143 
208;208;1-1-2022; 209 
209;209;1-1-2022; 20 
210;210;1-1-2022; 223 
211;211;1-1-2022; 13 
212;212;1-1-2022; 51 
213;213;1-1-2022; 282 
214;214;1-1-2022; 677 
215;215;1-1-2022; 753 
216;216;1-1-2022; 3 
217;217;1-1-2022; 353 
218;218;1-1-2022; 16 
219;219;1-1-2022; 29 
220;220;1-1-2022; 44 
221;221;1-1-2022; 197 
222;222;1-1-2022; 143 
223;223;1-1-2022; 196 
224;224;1-1-2022; 103 
225;225;1-1-2022; 197 
226;226;1-1-2022; 386 
227;227;1-1-2022; 221 
228;228;1-1-2022; 334 
229;229;1-1-2022; 519 
230;230;1-1-2022; 81 
231;231;1-1-2022; 98 
232;232;1-1-2022; 95 
233;233;1-1-2022; 63 
234;234;1-1-2022; 70 
235;235;1-1-2022; 868 
236;236;1-1-2022; 37 
237;237;1-1-2022; 349 
238;238;1-1-2022; 405 
239;239;1-1-2022; 90 
240;240;1-1-2022; 146 
241;241;1-1-2022; 658 
242;242;1-1-2022; 857 
243;243;1-1-2022; 511 
244;244;1-1-2022; 12 
245;245;1-1-2022; 112 
246;246;1-1-2022; 469 
247;247;1-1-2022; 274 
248;248;1-1-2022; 60 
249;249;1-1-2022; 173 
250;250;1-1-2022; 207 
251;251;1-1-2022; 44 
252;252;1-1-2022; 443 
253;253;1-1-2022; 94 
254;254;1-1-2022; 352 
255;255;1-1-2022; 589 
256;256;1-1-2022; 142 
257;257;1-1-2022; 737 
258;258;1-1-2022; 281 
259;259;1-1-2022; 62 
260;260;1-1-2022; 58 
261;261;1-1-2022; 166 
262;262;1-1-2022; 4 
263;263;1-1-2022; 85 
264;264;1-1-2022; 108 
265;265;1-1-2022; 928 
266;266;1-1-2022; 530 
267;267;1-1-2022; 917 
268;268;1-1-2022; 15 
269;269;1-1-2022; 406 
270;270;1-1-2022; 404 
271;271;1-1-2022; 69 
272;272;1-1-2022; 455 
273;273;1-1-2022; 203 
274;274;1-1-2022; 285 
275;275;1-1-2022; 9 
276;276;1-1-2022; 178 
277;277;1-1-2022; 30 
278;278;1-1-2022; 240 
279;279;1-1-2022; 313 
280;280;1-1-2022; 114 
281;281;1-1-2022; 261 
282;282;1-1-2022; 249 
283;283;1-1-2022; 263 
284;284;1-1-2022; 30 
285;285;1-1-2022; 336 
286;286;1-1-2022; 749 
287;287;1-1-2022; 16 
288;288;1-1-2022; 259 
289;289;1-1-2022; 35 
290;290;1-1-2022; 16 
291;291;1-1-2022; 236 
292;292;1-1-2022; 195 
293;293;1-1-2022; 133 
294;294;1-1-2022; 5 
295;295;1-1-2022; 13 
296;296;1-1-2022; 16 
297;297;1-1-2022; 136 
298;298;1-1-2022; 75 
299;299;1-1-2022; 211 
300;300;1-1-2022; 356 
301;301;1-1-2022; 3 
302;302;1-1-2022; 39 
303;303;1-1-2022; 271 
304;304;1-1-2022; 165 
305;305;1-1-2022; 11 
306;306;1-1-2022; 609 
307;307;1-1-2022; 776 
308;308;1-1-2022; 27 
309;309;1-1-2022; 1 
310;310;1-1-2022; 257 
311;311;1-1-2022; 272 
312;312;1-1-2022; 271 
313;313;1-1-2022; 193 
314;314;1-1-2022; 17 
315;315;1-1-2022; 232 
316;316;1-1-2022; 286 
317;317;1-1-2022; 50 
318;318;1-1-2022; 26 
319;319;1-1-2022; 149 
320;320;1-1-2022; 612 
321;321;1-1-2022; 50 
322;322;1-1-2022; 438 
323;323;1-1-2022; 274 
324;324;1-1-2022; 838 
325;325;1-1-2022; 172 
326;326;1-1-2022; 398 
327;327;1-1-2022; 157 
328;328;1-1-2022; 355 
329;329;1-1-2022; 193 
330;330;1-1-2022; 486 
331;331;1-1-2022; 121 
332;332;1-1-2022; 10 
333;333;1-1-2022; 437 
334;334;1-1-2022; 716 
335;335;1-1-2022; 768 
336;336;1-1-2022; 400 
337;337;1-1-2022; 35 
338;338;1-1-2022; 205 
339;339;1-1-2022; 285 
340;340;1-1-2022; 302 
341;341;1-1-2022; 69 
342;342;1-1-2022; 478 
343;343;1-1-2022; 621 
344;344;1-1-2022; 451 
345;345;1-1-2022; 288 
346;346;1-1-2022; 324 
347;347;1-1-2022; 93 
348;348;1-1-2022; 309 
349;349;1-1-2022; 125 
350;350;1-1-2022; 317 
351;351;1-1-2022; 271 
352;352;1-1-2022; 2 
353;353;1-1-2022; 329 
354;354;1-1-2022; 115 
355;355;1-1-2022; 9 
356;356;1-1-2022; 451 
357;357;1-1-2022; 107 
358;358;1-1-2022; 14 
359;359;1-1-2022; 114 
360;360;1-1-2022; 117 
361;361;1-1-2022; 12 
362;362;1-1-2022; 116 
363;363;1-1-2022; 148 
364;364;1-1-2022; 12 
365;365;1-1-2022; 64 
366;366;1-1-2022; 582 
367;367;1-1-2022; 460 
368;368;1-1-2022; 493 
369;369;1-1-2022; 1 
370;370;1-1-2022; 100 
371;371;1-1-2022; 149 
372;372;1-1-2022; 444 
373;373;1-1-2022; 277 
374;374;1-1-2022; 207 
375;375;1-1-2022; 134 
376;376;1-1-2022; 23 
377;377;1-1-2022; 692 
378;378;1-1-2022; 88 
379;379;1-1-2022; 7 
380;380;1-1-2022; 25 
381;381;1-1-2022; 681 
382;382;1-1-2022; 55 
383;383;1-1-2022; 58 
384;384;1-1-2022; 196 
385;385;1-1-2022; 151 
386;386;1-1-2022; 23 
387;387;1-1-2022; 19 
388;388;1-1-2022; 81 
389;389;1-1-2022; 11 
390;390;1-1-2022; 111 
391;391;1-1-2022; 64 
392;392;1-1-2022; 626 
393;393;1-1-2022; 301 
394;394;1-1-2022; 51 
395;395;1-1-2022; 19 
396;396;1-1-2022; 305 
397;397;1-1-2022; 213 
398;398;1-1-2022; 447 
399;399;1-1-2022; 519 
400;400;1-1-2022; 247 
401;401;1-1-2022; 347 
402;402;1-1-2022; 157 
403;403;1-1-2022; 49 
404;404;1-1-2022; 2 
405;405;1-1-2022; 33 
406;406;1-1-2022; 33 
407;407;1-1-2022; 11 
408;408;1-1-2022; 871 
409;409;1-1-2022; 698 
410;410;1-1-2022; 28 
411;411;1-1-2022; 441 
412;412;1-1-2022; 106 
413;413;1-1-2022; 2 
414;414;1-1-2022; 736 
415;415;1-1-2022; 99 
416;416;1-1-2022; 367 
417;417;1-1-2022; 407 
418;418;1-1-2022; 9 
419;419;1-1-2022; 783 
420;420;1-1-2022; 105 
421;421;1-1-2022; 57 
422;422;1-1-2022; 57 
423;423;1-1-2022; 25 
424;424;1-1-2022; 7 
425;425;1-1-2022; 405 
426;426;1-1-2022; 72 
427;427;1-1-2022; 112 
428;428;1-1-2022; 82 
429;429;1-1-2022; 615 
430;430;1-1-2022; 267 
431;431;1-1-2022; 100 
432;432;1-1-2022; 202 
433;433;1-1-2022; 322 
434;434;1-1-2022; 1 
435;435;1-1-2022; 117 
436;436;1-1-2022; 252 
437;437;1-1-2022; 86 
438;438;1-1-2022; 149 
439;439;1-1-2022; 816 
440;440;1-1-2022; 505 
441;441;1-1-2022; 108 
442;442;1-1-2022; 225 
443;443;1-1-2022; 132 
444;444;1-1-2022; 756 
445;445;1-1-2022; 416 
446;446;1-1-2022; 349 
447;447;1-1-2022; 254 
448;448;1-1-2022; 376 
449;449;1-1-2022; 174 
450;450;1-1-2022; 64 
451;451;1-1-2022; 49 
452;452;1-1-2022; 67 
453;453;1-1-2022; 385 
454;454;1-1-2022; 10 
455;455;1-1-2022; 58 
456;456;1-1-2022; 150 
457;457;1-1-2022; 111 
458;458;1-1-2022; 13 
459;459;1-1-2022; 280 
460;460;1-1-2022; 38 
461;461;1-1-2022; 495 
462;462;1-1-2022; 129 
463;463;1-1-2022; 17 
464;464;1-1-2022; 107 
465;465;1-1-2022; 309 
466;466;1-1-2022; 84 
467;467;1-1-2022; 94 
468;468;1-1-2022; 501 
469;469;1-1-2022; 176 
470;470;1-1-2022; 4 
471;471;1-1-2022; 73 
472;472;1-1-2022; 71 
473;473;1-1-2022; 105 
474;474;1-1-2022; 39 
475;475;1-1-2022; 96 
476;476;1-1-2022; 2 
477;477;1-1-2022; 681 
478;478;1-1-2022; 44 
479;479;1-1-2022; 559 
480;480;1-1-2022; 799 
481;481;1-1-2022; 115 
482;482;1-1-2022; 771 
483;483;1-1-2022; 137 
484;484;1-1-2022; 11 
485;485;1-1-2022; 547 
486;486;1-1-2022; 577 
487;487;1-1-2022; 188 
488;488;1-1-2022; 182 
489;489;1-1-2022; 56 
490;490;1-1-2022; 295 
491;491;1-1-2022; 227 
492;492;1-1-2022; 124 
493;493;1-1-2022; 2 
494;494;1-1-2022; 56 
495;495;1-1-2022; 419 
496;496;1-1-2022; 312 
497;497;1-1-2022; 804 
498;498;1-1-2022; 430 
499;499;1-1-2022; 818 
500;500;1-1-2022; 122 
501;501;1-1-2022; 114 
502;502;1-1-2022; 203 
503;503;1-1-2022; 348 
504;504;1-1-2022; 1 
505;505;1-1-2022; 128 
506;506;1-1-2022; 596 
507;507;1-1-2022; 9 
508;508;1-1-2022; 59 
509;509;1-1-2022; 436 
510;510;1-1-2022; 197 
511;511;1-1-2022; 193 
512;512;1-1-2022; 354 
513;513;1-1-2022; 55 
514;514;1-1-2022; 502 
515;515;1-1-2022; 327 
516;516;1-1-2022; 234 
517;517;1-1-2022; 60 
518;518;1-1-2022; 126 
519;519;1-1-2022; 384 
520;520;1-1-2022; 88 
521;521;1-1-2022; 8 
522;522;1-1-2022; 74 
523;523;1-1-2022; 2 
524;524;1-1-2022; 7 
525;525;1-1-2022; 647 
526;526;1-1-2022; 182 
527;527;1-1-2022; 241 
528;528;1-1-2022; 256 
529;529;1-1-2022; 317 
530;530;1-1-2022; 312 
531;531;1-1-2022; 11 
532;532;1-1-2022; 138 
533;533;1-1-2022; 107 
534;534;1-1-2022; 290 
535;535;1-1-2022; 3 
536;536;1-1-2022; 60 
537;537;1-1-2022; 32 
538;538;1-1-2022; 602 
539;539;1-1-2022; 125 
